OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
6662,81425243,985567,5/28/2020 4:00:00 AM,1739,DAVISVILLE AVE,YONGE ST,189 m East o,Minor Arterial,Toronto and East York,43.69871,-79.39429,At/Near Private Drive,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,629387.116506982,4839661.88935337
6663,81425244,985567,5/28/2020 4:00:00 AM,1739,DAVISVILLE AVE,YONGE ST,189 m East o,Minor Arterial,Toronto and East York,43.69871,-79.39429,At/Near Private Drive,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,Unknown,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,629387.116506982,4839661.88935337
6664,81425245,985567,5/28/2020 4:00:00 AM,1739,DAVISVILLE AVE,YONGE ST,189 m East o,Minor Arterial,Toronto and East York,43.69871,-79.39429,At/Near Private Drive,Pedestrian Crossover,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Minor,,Unknown,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,174,South Eglinton-Davisville,104,Mount Pleasant West (104),D53,629387.116506982,4839661.88935337
6665,81425353,1045060,6/7/2020 4:00:00 AM,15,KEELE ST,CALVINGTON DR,,Major Arterial,North York,43.733508,-79.483684,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,13,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,622113.037399449,4843391.07668954
6666,81427265,1045060,6/7/2020 4:00:00 AM,15,KEELE ST,CALVINGTON DR,,Major Arterial,North York,43.733508,-79.483684,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,622113.037399449,4843391.07668954
6667,81430833,1045060,6/7/2020 4:00:00 AM,15,KEELE ST,CALVINGTON DR,,Major Arterial,North York,43.733508,-79.483684,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Minor,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,622113.037399449,4843391.07668954
6668,81514883,1119919,6/18/2020 4:00:00 AM,958,WOODBINE AVE,CORLEY AVE,,Major Arterial,Toronto and East York,43.67639,-79.308925,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636316.402843462,4837319.70185776
6669,81514884,1119919,6/18/2020 4:00:00 AM,958,WOODBINE AVE,CORLEY AVE,,Major Arterial,Toronto and East York,43.67639,-79.308925,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,636316.402843462,4837319.70185776
6670,81486352,1161689,6/24/2020 4:00:00 AM,1130,ST CLAIR AVE W,OLD WESTON RD,11 m North o,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,623901.776757537,4836753.03632329
6671,81486353,1161689,6/24/2020 4:00:00 AM,1130,ST CLAIR AVE W,OLD WESTON RD,11 m North o,Major Arterial,Etobicoke York,43.673464,-79.463008,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,,,,Yes,,,,,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,623901.776757537,4836753.03632329
6672,81428594,1162641,6/24/2020 4:00:00 AM,1357,KEELE ST,WEST TORONTO ST,,Major Arterial,Etobicoke York,43.669963,-79.466464,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,623630.363329848,4836359.04743214
6673,81428595,1162641,6/24/2020 4:00:00 AM,1357,KEELE ST,WEST TORONTO ST,,Major Arterial,Etobicoke York,43.669963,-79.466464,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,623630.363329848,4836359.04743214
6674,81486640,1180091,6/26/2020 4:00:00 AM,2213,DANFORTH AVE,GREENWOOD AVE,62 m West of,Major Arterial,North York,43.681163,-79.333301,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634340.795160495,4837810.03575249
6675,81486641,1180091,6/26/2020 4:00:00 AM,2213,DANFORTH AVE,GREENWOOD AVE,62 m West of,Major Arterial,North York,43.681163,-79.333301,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,69,Blake-Jones,69,Blake-Jones (69),D55,634340.795160495,4837810.03575249
6676,81506133,1257891,7/7/2020 4:00:00 AM,2030,SERGIO MARCHI  ST,TORBARRIE RD,,Local,Etobicoke York,43.73004,-79.524013,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618872.069038624,4842947.26313842
6677,81506134,1257891,7/7/2020 4:00:00 AM,2030,SERGIO MARCHI  ST,TORBARRIE RD,,Local,Etobicoke York,43.73004,-79.524013,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit at mid-block,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,618872.069038624,4842947.26313842
6678,81507750,1275484,7/10/2020 4:00:00 AM,650,ENDSLEIGH CRES,MARGARET  AVE,,Local,North York,43.781626,-79.335544,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,46,Pleasant View,46,Pleasant View (46),D33,633935.867139204,4848964.29662181
6679,81507751,1275484,7/10/2020 4:00:00 AM,650,ENDSLEIGH CRES,MARGARET  AVE,,Local,North York,43.781626,-79.335544,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,46,Pleasant View,46,Pleasant View (46),D33,633935.867139204,4848964.29662181
6680,81505053,1276216,7/10/2020 4:00:00 AM,900,SPANBRIDGE RD,LINKWOOD LANE,8 m North of,Collector,North York,43.71229,-79.324458,Non Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634983.712003471,4841281.49002236
6681,81505054,1276216,7/10/2020 4:00:00 AM,900,SPANBRIDGE RD,LINKWOOD LANE,8 m North of,Collector,North York,43.71229,-79.324458,Non Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634983.712003471,4841281.49002236
6682,81511603,1345150,7/20/2020 4:00:00 AM,120,911A ADELAIDE ST W,,4 m North of,Collector,Toronto and East York,43.642802,-79.414745,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Had Been Drinking,,,,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,627857.509228533,4833420.83921473
6683,81511604,1345150,7/20/2020 4:00:00 AM,120,911A ADELAIDE ST W,,4 m North of,Collector,Toronto and East York,43.642802,-79.414745,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Pedestrian hit at mid-block,Crossing with right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,Yes,,,,162,West Queen West,82,Niagara (82),D14,627857.509228533,4833420.83921473
6684,81511695,1353255,7/21/2020 4:00:00 AM,643,81 MCCORMACK ST,AVON AVE,5 m East of,Local,Etobicoke York,43.676165,-79.475795,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Pedestrian hit at private driveway,Pushing/Working on Vehicle,Normal,,,,Yes,,,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622865.454967108,4837033.99818654
6685,81510432,1378008,7/24/2020 4:00:00 AM,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,43.696303,-79.2579,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Following too Close,Inattentive,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640383.082610232,4839616.44748127
6686,81510433,1378008,7/24/2020 4:00:00 AM,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,43.696303,-79.2579,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640383.082610232,4839616.44748127
6687,81510434,1378008,7/24/2020 4:00:00 AM,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,43.696303,-79.2579,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640383.082610232,4839616.44748127
6688,81510435,1378008,7/24/2020 4:00:00 AM,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,43.696303,-79.2579,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640383.082610232,4839616.44748127
6689,81510436,1378008,7/24/2020 4:00:00 AM,1554,KINGSTON  RD,LAKEHURST DR,3 m West of,Major Arterial,Scarborough,43.696303,-79.2579,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,None,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Other,Normal,,,,Yes,,Yes,Yes,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640383.082610232,4839616.44748127
6690,81239216,1393549,7/26/2020 4:00:00 AM,2119,881 SHEPPARD AVE W,,,Major Arterial,North York,43.751918,-79.455127,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,624374.70131004,4845478.257326
6691,81431665,1393549,7/26/2020 4:00:00 AM,2119,881 SHEPPARD AVE W,,,Major Arterial,North York,43.751918,-79.455127,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,16,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,Yes,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,624374.70131004,4845478.257326
6692,81431840,1402441,7/28/2020 4:00:00 AM,700,STANLEY AVE,STATION RD,,Local,Etobicoke York,43.614997,-79.494197,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,17,East,,,,,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Normal,,,,Yes,,Yes,,,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621505.322142436,4830213.41919943
6693,81431841,1402441,7/28/2020 4:00:00 AM,700,STANLEY AVE,STATION RD,,Local,Etobicoke York,43.614997,-79.494197,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621505.322142436,4830213.41919943
6694,81510275,1411275,7/28/2020 4:00:00 AM,845,MIDLAND  AVE,COPTHORNE  AVE,,Major Arterial,Scarborough,43.820635,-79.294894,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,637117.665792901,4853363.44275799
6695,81510276,1411275,7/28/2020 4:00:00 AM,845,MIDLAND  AVE,COPTHORNE  AVE,,Major Arterial,Scarborough,43.820635,-79.294894,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,637117.665792901,4853363.44275799
6696,81511049,1417758,7/30/2020 4:00:00 AM,953,746 OSSINGTON AVE,,3 m East of,Minor Arterial,Toronto and East York,43.662532,-79.425884,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,Municipal Transit Bus (TTC),Turning Right,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626917.525881939,4835595.01341801
6697,81511050,1417758,7/30/2020 4:00:00 AM,953,746 OSSINGTON AVE,,3 m East of,Minor Arterial,Toronto and East York,43.662532,-79.425884,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Normal,,,,Yes,,,,,Yes,,,,,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626917.525881939,4835595.01341801
6698,81511371,1468565,8/6/2020 4:00:00 AM,1557,941 PROGRESS AVE,,40 m East of,Minor Arterial,Scarborough,43.783114,-79.231799,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,642280.6105247,4849302.64599338
6699,81511372,1468565,8/6/2020 4:00:00 AM,1557,941 PROGRESS AVE,,40 m East of,Minor Arterial,Scarborough,43.783114,-79.231799,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,642280.6105247,4849302.64599338
6700,81511691,1487545,8/9/2020 4:00:00 AM,1106,YONGE  ST,ELM  ST,13 m South o,Major Arterial,Toronto and East York,43.657725,-79.381496,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630506.884441156,4835129.99244863
6701,81511692,1487545,8/9/2020 4:00:00 AM,1106,YONGE  ST,ELM  ST,13 m South o,Major Arterial,Toronto and East York,43.657725,-79.381496,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Inattentive,,,,Yes,,,,,Yes,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630506.884441156,4835129.99244863
6702,81510254,1492582,8/10/2020 4:00:00 AM,551,MARKHAM RD,FINCH  AVE E,,Major Arterial,Scarborough,43.812899,-79.243037,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,145,Malvern West,132,Malvern (132),D42,641306.087428981,4852591.49546692
6703,81510255,1492582,8/10/2020 4:00:00 AM,551,MARKHAM RD,FINCH  AVE E,,Major Arterial,Scarborough,43.812899,-79.243037,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,145,Malvern West,132,Malvern (132),D42,641306.087428981,4852591.49546692
6704,81510256,1492582,8/10/2020 4:00:00 AM,551,MARKHAM RD,FINCH  AVE E,,Major Arterial,Scarborough,43.812899,-79.243037,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,145,Malvern West,132,Malvern (132),D42,641306.087428981,4852591.49546692
6705,81510257,1492582,8/10/2020 4:00:00 AM,551,MARKHAM RD,FINCH  AVE E,,Major Arterial,Scarborough,43.812899,-79.243037,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,145,Malvern West,132,Malvern (132),D42,641306.087428981,4852591.49546692
6706,81431842,1501323,8/11/2020 4:00:00 AM,1109,THE EAST MALL,MONTEBELLO GDNS,,Minor Arterial,Etobicoke York,43.647765,-79.559978,Non Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,0 to 4,Fatal,18,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,616134.191744286,4833758.56152212
6707,81431843,1501323,8/11/2020 4:00:00 AM,1109,THE EAST MALL,MONTEBELLO GDNS,,Minor Arterial,Etobicoke York,43.647765,-79.559978,Non Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Minor,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,616134.191744286,4833758.56152212
6708,81431844,1501323,8/11/2020 4:00:00 AM,1109,THE EAST MALL,MONTEBELLO GDNS,,Minor Arterial,Etobicoke York,43.647765,-79.559978,Non Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,616134.191744286,4833758.56152212
6709,81431845,1501323,8/11/2020 4:00:00 AM,1109,THE EAST MALL,MONTEBELLO GDNS,,Minor Arterial,Etobicoke York,43.647765,-79.559978,Non Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,5 to 9,Minor,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,616134.191744286,4833758.56152212
6710,81431952,1521326,8/14/2020 4:00:00 AM,445,LAKE SHORE BLVD E,CHERRY ST,,Major Arterial,Toronto and East York,43.648921,-79.355998,Intersection Related,Traffic Signal,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,20,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632582.291732534,4834192.61346905
6711,81431953,1521326,8/14/2020 4:00:00 AM,445,LAKE SHORE BLVD E,CHERRY ST,,Major Arterial,Toronto and East York,43.648921,-79.355998,Intersection Related,Traffic Signal,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,Other,Going Ahead,Other,Unknown,,,,,,,Yes,,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632582.291732534,4834192.61346905
6712,81431949,1522941,8/14/2020 4:00:00 AM,1105,CALEDONIA RD,GLENGROVE AVE,,Minor Arterial,North York,43.706359,-79.465266,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,0 to 4,Fatal,19,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,623652.136059398,4840403.10369414
6713,81431950,1522941,8/14/2020 4:00:00 AM,1105,CALEDONIA RD,GLENGROVE AVE,,Minor Arterial,North York,43.706359,-79.465266,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,623652.136059398,4840403.10369414
6714,81431951,1522941,8/14/2020 4:00:00 AM,1105,CALEDONIA RD,GLENGROVE AVE,,Minor Arterial,North York,43.706359,-79.465266,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Minor,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,623652.136059398,4840403.10369414
6715,81507555,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,Minor,,East,"Automobile, Station Wagon",Turning Right,Disobeyed Traffic Control,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
6716,81507556,1566873,8/20/2020 4:00:00 AM,1535,SHEPPARD AVE W,KEELE ST,,Major Arterial,North York,43.744704,-79.486408,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,Minimal,,South,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,Yes,,,155,Downsview,26,Downsview-Roding-CFB (26),D31,621870.948110537,4844630.5435465
