OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1432,81577413,1001142501,6/18/2021 4:00:00 AM,1725,720 ARROW RD,,,Minor Arterial,North York,43.747069,-79.529887,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Motorcycle Driver,60 to 64,Fatal,18,South,Motorcycle,Going Ahead,Improper Passing,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,618365.431056119,4844830.16845195
1433,81577414,1001142501,6/18/2021 4:00:00 AM,1725,720 ARROW RD,,,Minor Arterial,North York,43.747069,-79.529887,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,618365.431056119,4844830.16845195
1434,81577415,1001142501,6/18/2021 4:00:00 AM,1725,720 ARROW RD,,,Minor Arterial,North York,43.747069,-79.529887,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Approaching,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,618365.431056119,4844830.16845195
1435,81577644,1001151188,6/19/2021 4:00:00 AM,2219,LAKE SHORE BLVD W,FORTY SECOND ST,,Major Arterial,Etobicoke York,43.589678,-79.545596,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,617407.068308353,4827327.52172104
1436,81577653,1001151188,6/19/2021 4:00:00 AM,2219,LAKE SHORE BLVD W,FORTY SECOND ST,,Major Arterial,Etobicoke York,43.589678,-79.545596,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,10,East,Motorcycle,Going Ahead,Other,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,19,Long Branch,19,Long Branch (19),D22,617407.068308353,4827327.52172104
1437,81577656,1001195784,6/26/2021 4:00:00 AM,1004,HUNTINGWOOD DR,COLINAYRE CRES,,Minor Arterial,Scarborough,43.794505,-79.295528,At Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Motorcycle Driver,55 to 59,Fatal,13,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,637126.463842083,4850460.23366377
1438,81578797,1001246886,7/3/2021 4:00:00 AM,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,43.636767,-79.475078,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623003.666132642,4832659.40102526
1439,81578798,1001246886,7/3/2021 4:00:00 AM,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,43.636767,-79.475078,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623003.666132642,4832659.40102526
1440,81577648,1001250737,7/4/2021 4:00:00 AM,325,SHEPPARD AVE W,WILLIAM R ALLEN RD,,Major Arterial,North York,43.750273,-79.465404,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,30 to 34,Fatal,16,East,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,623550.69794961,4845280.17598893
1441,81579342,1001428194,7/29/2021 4:00:00 AM,1522,751 KIPLING AVE,,JUTLAND RD,Major Arterial,Etobicoke York,43.627307,-79.529269,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,23,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618651.073344662,4831529.8753391
1442,81579345,1001428194,7/29/2021 4:00:00 AM,1522,751 KIPLING AVE,,JUTLAND RD,Major Arterial,Etobicoke York,43.627307,-79.529269,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618651.073344662,4831529.8753391
1443,81579810,1001438929,7/31/2021 4:00:00 AM,36,F G GARDINER XY E,LOWER JARVIS ST,30 m West of,Expressway,Toronto and East York,43.645636,-79.370395,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631428.381854276,4833804.87041473
1444,81579811,1001438929,7/31/2021 4:00:00 AM,36,F G GARDINER XY E,LOWER JARVIS ST,30 m West of,Expressway,Toronto and East York,43.645636,-79.370395,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631428.381854276,4833804.87041473
1445,81579812,1001438929,7/31/2021 4:00:00 AM,36,F G GARDINER XY E,LOWER JARVIS ST,30 m West of,Expressway,Toronto and East York,43.645636,-79.370395,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631428.381854276,4833804.87041473
1446,81579813,1001438929,7/31/2021 4:00:00 AM,36,F G GARDINER XY E,LOWER JARVIS ST,30 m West of,Expressway,Toronto and East York,43.645636,-79.370395,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,15 to 19,None,,East,"Automobile, Station Wagon",Going Ahead,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631428.381854276,4833804.87041473
1447,81651315,1001452685,8/2/2021 4:00:00 AM,530,WESTON RD,ROGERS RD,38 m South o,Major Arterial ,Toronto and East York,43.681319,-79.476459,At/Near Private Drive,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622801.41536114,4837605.43553742
1448,81651316,1001452685,8/2/2021 4:00:00 AM,530,WESTON RD,ROGERS RD,38 m South o,Major Arterial ,Toronto and East York,43.681319,-79.476459,At/Near Private Drive,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622801.41536114,4837605.43553742
1449,81579346,1001479611,8/5/2021 4:00:00 AM,2302,DUFFERIN ST,RANEE AVE,,Major Arterial,North York,43.721545,-79.456371,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Motorcycle Driver,15 to 19,Fatal,24,North,Motorcycle,Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,Yes,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D32,624337.395311497,4842103.02859866
1450,81579347,1001479611,8/5/2021 4:00:00 AM,2302,DUFFERIN ST,RANEE AVE,,Major Arterial,North York,43.721545,-79.456371,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,"Ability Impaired, Alcohol",,,,,,,,,Yes,Yes,,,,,,Yes,Yes,Yes,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D32,624337.395311497,4842103.02859866
1451,81579480,1001488085,8/7/2021 4:00:00 AM,253,401 EB OFF RAMP,KINGSTON RD,26 m East of,Minor Arterial,Scarborough,43.798712,-79.145931,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D42,649151.371822811,4851186.23458137
1452,81580704,1001493213,8/7/2021 4:00:00 AM,2150,VEROBEACH BLVD,ST LUCIE DR,5 m East of,Local,North York,43.73746,-79.543926,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Motorcycle Driver,45 to 49,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617253.835880917,4843742.98740263
1453,81580924,1001530843,8/13/2021 4:00:00 AM,200,GARDIER XWY,DVP,,Major Arterial,Toronto and East York,43.650992,-79.346561,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633338.774247816,4834437.74582196
1454,81580152,1001547694,8/15/2021 4:00:00 AM,1415,DON VALLEY PARKWAY  N,BAYVIEW BLOOR DVP N RAMP,1 km North o,Expressway,Scarborough,43.690997,-79.359271,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Motorcycle Driver,20 to 24,Fatal,29,North,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,,,,57,Broadview North,57,Broadview North (57),D55,632225.906005008,4838860.49844759
1455,81580153,1001547694,8/15/2021 4:00:00 AM,1415,DON VALLEY PARKWAY  N,BAYVIEW BLOOR DVP N RAMP,1 km North o,Expressway,Scarborough,43.690997,-79.359271,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Truck Driver,20 to 24,None,,North,Truck - Dump,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,,,,57,Broadview North,57,Broadview North (57),D55,632225.906005008,4838860.49844759
1456,81580154,1001547694,8/15/2021 4:00:00 AM,1415,DON VALLEY PARKWAY  N,BAYVIEW BLOOR DVP N RAMP,1 km North o,Expressway,Scarborough,43.690997,-79.359271,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Passenger,30 to 34,None,,,,,,,,,,,,,,,,Yes,Yes,,,Yes,Yes,Yes,,,,57,Broadview North,57,Broadview North (57),D55,632225.906005008,4838860.49844759
1457,81580202,1001551843,8/16/2021 4:00:00 AM,631,ISLINGTON AVE,THOROLD GT,1 m South of,Local,Etobicoke York,43.762686,-79.573543,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,614820.594872329,4846503.21346272
1458,81580203,1001551843,8/16/2021 4:00:00 AM,631,ISLINGTON AVE,THOROLD GT,1 m South of,Local,Etobicoke York,43.762686,-79.573543,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,60 to 64,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,614820.594872329,4846503.21346272
1459,81581324,1001592099,8/21/2021 4:00:00 AM,1916,NANTUCKET BLVD,WICKWARE,50 m North o,Collector,Scarborough,43.754401,-79.273189,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Speed too Fast For Condition,"Ability Impaired, Drugs",,,,,,,,,,Yes,,,,,Yes,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,639016.578053131,4846043.31339728
1460,81579853,1001597350,8/22/2021 4:00:00 AM,1533,CALEDONIA RD,LOTHERTON PTWY,,Minor Arterial,North York,43.705851,-79.465106,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,35 to 39,Fatal,28,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,623666.071825205,4840346.92189086
1461,81579854,1001597350,8/22/2021 4:00:00 AM,1533,CALEDONIA RD,LOTHERTON PTWY,,Minor Arterial,North York,43.705851,-79.465106,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,623666.071825205,4840346.92189086
1462,81582388,1001637805,8/28/2021 4:00:00 AM,300,YORE RD,KEELE ST,,Major Arterial,Etobicoke York,43.691775,-79.474246,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622958.425747423,4838769.99481502
1463,81582389,1001637805,8/28/2021 4:00:00 AM,300,YORE RD,KEELE ST,,Major Arterial,Etobicoke York,43.691775,-79.474246,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Passenger,unknown,Minor,,,Motorcycle,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622958.425747423,4838769.99481502
1464,81588344,1001647780,8/29/2021 4:00:00 AM,1500,JANE ST,SHEPPARD AVE,,Major Arterial,North York,43.739371,-79.513194,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619724.813636253,4843999.180957
1465,81588345,1001647780,8/29/2021 4:00:00 AM,1500,JANE ST,SHEPPARD AVE,,Major Arterial,North York,43.739371,-79.513194,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619724.813636253,4843999.180957
1466,81588346,1001647780,8/29/2021 4:00:00 AM,1500,JANE ST,SHEPPARD AVE,,Major Arterial,North York,43.739371,-79.513194,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619724.813636253,4843999.180957
1467,81580727,1001657810,8/30/2021 4:00:00 AM,2205,BLOOR ST W,DORVAL RD,,Major Arterial,Toronto and East York,43.655696,-79.454929,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Sideswipe,Motorcycle Driver,30 to 34,Fatal,33,West,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624589.806864232,4834791.76484992
1468,81580728,1001657810,8/30/2021 4:00:00 AM,2205,BLOOR ST W,DORVAL RD,,Major Arterial,Toronto and East York,43.655696,-79.454929,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Sideswipe,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,624589.806864232,4834791.76484992
1469,81650247,1001660333,8/31/2021 4:00:00 AM,948,GRAND AVE,MANITOBA ST,162 m West o,Expressway,,43.624331,-79.494861,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Truck Driver,unknown,None,,West,Truck-Tractor,Going Ahead,Driving Properly,Inattentive,,,,,,,,,Yes,Yes,Yes,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621432.951396652,4831249.10304576
1470,81650248,1001660333,8/31/2021 4:00:00 AM,948,GRAND AVE,MANITOBA ST,162 m West o,Expressway,,43.624331,-79.494861,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,None,,West,Pick Up Truck,Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,,Yes,Yes,Yes,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621432.951396652,4831249.10304576
1471,81650249,1001660333,8/31/2021 4:00:00 AM,948,GRAND AVE,MANITOBA ST,162 m West o,Expressway,,43.624331,-79.494861,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,Yes,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621432.951396652,4831249.10304576
1472,81581478,1001685952,9/3/2021 4:00:00 AM,1735,COLLEGE ST,UNIVERSITY AVE,,Major Arterial,Toronto and East York,43.659785,-79.390453,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,20 to 24,Fatal,34,East,Motorcycle,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,,Yes,,,Yes,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629780.197521452,4835344.7333195
1473,81581482,1001685952,9/3/2021 4:00:00 AM,1735,COLLEGE ST,UNIVERSITY AVE,,Major Arterial,Toronto and East York,43.659785,-79.390453,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,30 to 34,Minimal,,West,Police Vehicle,Turning Left,Improper Turn,Inattentive,,,,,,,,,,Yes,,,Yes,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629780.197521452,4835344.7333195
1474,81581790,1001791905,9/18/2021 4:00:00 AM,1355,LAWRENCE AVE  W,WESTON RD,,Major Arterial,Etobicoke York,43.700087,-79.516155,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,60 to 64,None,,North,Delivery Van,Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,113,Weston,113,Weston (113),D12,619564.488838463,4839631.86691579
1475,81581791,1001791905,9/18/2021 4:00:00 AM,1355,LAWRENCE AVE  W,WESTON RD,,Major Arterial,Etobicoke York,43.700087,-79.516155,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,45 to 49,Fatal,37,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,113,Weston,113,Weston (113),D12,619564.488838463,4839631.86691579
1476,81615054,1001794472,9/18/2021 4:00:00 AM,2100,SHEPPARD AVE E,NEILSON RD,3 m West of,Major Arterial,Scarborough,43.798037,-79.217922,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,643361.568481574,4850984.03020243
1477,81615055,1001794472,9/18/2021 4:00:00 AM,2100,SHEPPARD AVE E,NEILSON RD,3 m West of,Major Arterial,Scarborough,43.798037,-79.217922,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,643361.568481574,4850984.03020243
1478,81615056,1001794472,9/18/2021 4:00:00 AM,2100,SHEPPARD AVE E,NEILSON RD,3 m West of,Major Arterial,Scarborough,43.798037,-79.217922,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Other,25 to 29,None,,,,,,,,,,,,,,,Yes,Yes,,,,,,Yes,,,,146,Malvern East,132,Malvern (132),D42,643361.568481574,4850984.03020243
1479,81582947,1001881235,9/30/2021 4:00:00 AM,2144,AVENUE RD,EGLINTON AVE W,,Major Arterial,North York,43.704535,-79.408565,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628224.416215698,4840286.65905039
1480,81582948,1001881235,9/30/2021 4:00:00 AM,2144,AVENUE RD,EGLINTON AVE W,,Major Arterial,North York,43.704535,-79.408565,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628224.416215698,4840286.65905039
1481,81582949,1001881235,9/30/2021 4:00:00 AM,2144,AVENUE RD,EGLINTON AVE W,,Major Arterial,North York,43.704535,-79.408565,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628224.416215698,4840286.65905039
1482,81583639,1001924845,10/7/2021 4:00:00 AM,637,DISCO RD,120,5 m West of,Collector,Etobicoke York,43.699618,-79.601978,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,West,Delivery Van,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612649.9171386,4839459.59650689
1483,81583640,1001924845,10/7/2021 4:00:00 AM,637,DISCO RD,120,5 m West of,Collector,Etobicoke York,43.699618,-79.601978,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612649.9171386,4839459.59650689
1484,81584058,1001953329,10/11/2021 4:00:00 AM,1358,VALLEY WOODS RD,YORK MILLS RD,200 m South ,Collector,Toronto and East York,43.757868,-79.333652,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,35 to 39,Major,,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,,Yes,,,,,Yes,Yes,,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),D33,634141.216627738,4846328.66819305
1485,81708395,1001955597,10/11/2021 4:00:00 AM,2102,Bayview Avenue,Rosedale Valley Road,350 m South ,,,43.662887,-79.356792,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Motorcycle Driver,55 to 59,Major,,South,Motorcycle,Going Ahead,Other,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,72,Regent Park,72,Regent Park (72),D51,632487.540556044,4835742.45501298
1486,81708396,1001955597,10/11/2021 4:00:00 AM,2102,Bayview Avenue,Rosedale Valley Road,350 m South ,,,43.662887,-79.356792,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,72,Regent Park,72,Regent Park (72),D51,632487.540556044,4835742.45501298
1487,81584465,1001968469,10/13/2021 4:00:00 AM,1520,KINGSTON RD,#4351,,Major Arterial,Scarborough,43.764983,-79.192058,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,645522.435887949,4847357.98710505
